id,nome,cpf,rg,data_nascimento,sexo,estado_civil,email,telefone,celular,endereco,numero,complemento,bairro,cidade,estado,cep,data_cadastro
226,Henry Gabriel Ribeiro,196.240.853-15,248536011,1966-05-12,M,União estável,bernardosouza@example.com,+55 27 3202-0326,32 90977-5396,Favela Maria Pinto,88,,Vila Piratininga Venda Nova,Rezende do Galho,MT,24578-715,2026-01-30 22:01:48
227,Benício Viana,560.417.938-84,14825360X,2006-02-04,F,Casado(a),isabellamoraes@example.org,+55 63 3035-8929,+55 27 98583-8252,Viela Cavalcante,932,,Novo Das Industrias,da Mota,AL,46867-752,2025-12-31 10:35:08
228,Alexandre Barbosa,489.157.036-93,283156041,1964-02-05,M,Divorciado(a),theoferreira@example.org,+55 89 4261-9237,+55 63 94501-8481,Trevo de Melo,57,,São José,Cassiano de Barbosa,SP,40641-769,2024-11-22 10:02:54
229,Dra. Raquel Teixeira,431.059.267-80,680572314,2001-08-07,F,Solteiro(a),larissa45@example.org,+55 14 1739-7396,12 91789-9698,Parque de Aparecida,219,,Cabana Do Pai Tomás,Teixeira,ES,99660-577,2025-09-14 04:21:59
230,Ana Carolina Guerra,603.418.295-60,605324815,1961-04-11,M,Divorciado(a),yurimachado@example.org,33 7423-8856,42 92715-5983,Lagoa Guilherme Silveira,7,Casa 2,Vila Bandeirantes,Porto de Cirino,SP,34755-752,2026-06-23 02:53:30
231,Sr. Daniel Correia,948.675.130-75,310548767,1987-10-25,M,Casado(a),isabella26@example.org,19 9915-3703,+55 66 94073-3337,Favela de Casa Grande,5,Apto 101,Alto Caiçaras,Macedo de Leão,PI,62896964,2025-12-20 15:05:20
232,Dr. Pedro Freitas,539.420.186-24,820437657,1988-02-14,M,Solteiro(a),maria-florda-mata@example.net,+55 28 7977-9612,+55 16 98780-5721,Morro de Azevedo,59,,Vila Nova Cachoeirinha 3ª Seção,Lopes de Santos,SP,63748453,2025-09-11 15:13:27
233,Maria Luísa Casa Grande,850.472.936-29,865174209,1996-07-25,M,Casado(a),rezendemaya@example.net,+55 51 5116-9666,86 92521-4526,Residencial Fernando Cirino,46,Apto 101,Marçola,Fernandes,PB,84090805,2024-09-30 02:50:56
234,Vinícius Albuquerque,056.294.783-38,371462083,1979-05-02,F,União estável,lunnasantos@example.org,95 2709-0814,18 91529-8217,Trevo Cassiano,957,Bloco B,Vila Sesc,Camargo de Rios,PI,53523736,2024-08-21 17:54:04
235,Rhavi Ribeiro,918.562.340-70,451362780,1965-01-23,M,Viúvo(a),fbarros@example.org,91 1587-9647,17 90803-1499,Estação de Ramos,90,,Bairro Das Indústrias Ii,Gomes do Oeste,MS,68828503,2024-10-02 10:15:21
236,Henry Silva,513.784.069-66,31207654X,1995-11-23,F,União estável,isadora02@example.org,+55 96 9469-4346,+55 13 96664-3749,Vereda Sales,80,Apto 101,Vila Engenho Nogueira,Barbosa,RS,12712852,2026-06-11 13:48:09
237,Miguel da Paz,849.672.031-40,314876200,1969-10-15,M,Viúvo(a),camargoraul@example.org,54 2113-6957,+55 63 97908-3350,Aeroporto de Cassiano,34,Casa 2,Pindura Saia,Ramos,AL,62481-323,2025-03-24 17:23:48
238,Sra. Amanda Macedo,134.795.208-04,164708236,1962-08-04,F,Viúvo(a),gustavo-henriquerodrigues@example.org,+55 12 6090-6913,+55 21 99810-7964,Vale de Gomes,83,,Granja De Freitas,Porto dos Dourados,PR,78532426,2026-07-22 05:12:35
239,Léo Sousa,064.193.725-34,628571343,2000-01-22,M,Casado(a),csiqueira@example.com,54 7555-6283,+55 95 93393-9578,Núcleo Ana Liz Cunha,82,,São José,da Rosa de Vasconcelos,RN,03358-268,2025-06-02 18:35:06
240,Amanda Sales,362.754.189-82,328761503,1991-03-24,M,Solteiro(a),ndias@example.net,0500 011 1000,34 91553-2341,Vale Ana Vitória Pacheco,67,Apto 101,Jardim Dos Comerciarios,Brito da Prata,CE,26189628,2025-08-29 19:47:20
241,Lara Sales,312.905.867-21,671042853,1968-03-17,F,Casado(a),mendoncacatarina@example.com,+55 41 5122-9462,+55 48 93541-5970,Trecho de Leão,55,Apto 101,Santo André,Moreira do Sul,PR,20344-765,2024-08-20 22:00:33
242,Dra. Natália Ribeiro,150.947.862-02,378602512,1960-01-21,M,União estável,tjesus@example.com,+55 55 5483-7441,79 91581-0213,Estação Freitas,3,,Vista Alegre,Vasconcelos,AP,00591297,2025-10-26 07:11:55
243,Sr. Davi Araújo,231.705.468-80,305782460,1970-04-22,F,Solteiro(a),mayapereira@example.net,+55 77 7490-7280,+55 38 92342-8931,Campo de Correia,45,Apto 101,Morro Dos Macacos,Peixoto das Pedras,PE,36453-804,2025-02-12 22:59:23
244,Benício Araújo,175.804.369-57,012468575,1988-08-20,M,Solteiro(a),manuella57@example.com,93 4758-3392,+55 22 95677-5677,Distrito João Miguel Sousa,16,Apto 101,Vila Suzana Primeira Seção,Garcia Grande,MG,06229-231,2024-08-03 08:05:20
245,Clarice da Mata,530.861.294-33,387465108,1971-02-17,F,Casado(a),fogacaheitor@example.org,32 7942-3873,66 97042-5496,Condomínio de Peixoto,58,Casa 2,Vila Novo São Lucas,Sales Grande,MS,10756-335,2025-12-07 03:23:03
246,Dr. João Lucas Novais,593.124.680-06,374802567,1963-08-06,F,União estável,aurorabarros@example.net,91 7941-7634,+55 63 95073-3055,Recanto de Novais,64,Bloco B,Juliana,Ramos,DF,40388436,2025-05-27 08:26:22
247,Kaique da Luz,324.069.518-98,275341860,1990-12-03,F,Viúvo(a),da-motamaria-alice@example.com,+55 82 9742-9250,+55 53 90587-5256,Alameda de Pires,75,Apto 101,Leticia,Ramos,MA,99080-271,2026-05-30 11:34:43
248,Dom Caldeira,823.095.461-51,513640277,1982-05-29,F,União estável,jsales@example.net,+55 42 3721-4330,+55 17 90370-0332,Rodovia Dias,76,,Santana Do Cafezal,Monteiro do Sul,RO,81039-033,2025-09-21 01:03:44
249,Luiz Fernando Sampaio,152.398.074-50,458316271,1959-12-21,F,Casado(a),vicente61@example.net,17 7079-8632,+55 48 90613-3943,Lagoa de Fonseca,40,,Fernão Dias,Cunha do Galho,AC,03253-765,2025-06-21 20:10:01
250,Eloah Mendonça,784.651.023-17,084752610,1968-01-17,F,Viúvo(a),gaelaragao@example.com,+55 87 3651-4604,+55 19 91424-7310,Estação Arthur Camargo,4,Bloco B,Santa Rosa,da Mata do Sul,RR,12316-600,2025-07-20 17:20:51
251,Maria Sophia Cavalcanti,091.625.387-21,046153822,1999-04-28,F,Casado(a),snovais@example.com,+55 92 0451-9577,+55 68 95588-2556,Trecho Guerra,67,Casa 2,Cônego Pinheiro 2ª Seção,Rocha de Nogueira,PA,61942-557,2025-06-16 15:25:11
252,Eloah Aparecida,582.476.190-67,360874253,1977-07-25,F,União estável,isis23@example.net,35 7155-8686,+55 88 99561-3723,Aeroporto de Vieira,317,,Vila Madre Gertrudes 4ª Seção,da Costa das Flores,MA,81300041,2024-12-20 15:18:55
253,Ana Sophia Azevedo,471.326.058-44,562173481,1981-12-04,F,Casado(a),rochamariane@example.org,93 5504-7681,68 99957-0607,Recanto da Cunha,411,,Penha,Souza Alegre,ES,05487-396,2024-09-29 17:26:32
254,Carolina Pastor,087.941.352-23,802473519,1956-12-20,F,Viúvo(a),brunoda-rocha@example.net,34 6121-3773,+55 12 96260-4235,Trecho de Monteiro,27,,Conjunto Jatoba,Cardoso,SC,77560858,2024-10-08 00:51:07
255,Ana Beatriz da Mota,689.075.231-77,764150327,1941-11-10,M,Divorciado(a),matteomachado@example.net,48 8471-2961,+55 22 93324-2605,Rodovia Viana,2,,Vila Esplanada,Pacheco do Galho,AC,25373-377,2025-07-07 01:41:58
256,Erick Gomes,891.756.403-84,814753267,2004-01-01,M,Divorciado(a),joana06@example.org,32 6035-6793,+55 54 97986-2398,Residencial Dom Lopes,206,,Bonfim,Vargas,RS,54647548,2025-10-07 12:30:54
257,Ravy Moraes,762.390.814-69,48267135X,2001-10-13,F,Divorciado(a),ceciliadas-neves@example.org,35 8644-9639,+55 62 94358-8537,Rua de Cavalcanti,5,Apto 101,Dom Silverio,Cirino do Amparo,MS,67497852,2025-01-24 10:29:15
258,José Campos,689.071.243-96,847631503,2007-03-18,M,Casado(a),gpeixoto@example.com,73 6512-2150,+55 22 91418-8421,Viela de Lima,10,,Camponesa 2ª Seção,Pinto Paulista,MA,33399-948,2025-04-06 15:03:09
259,Dom Almeida,853.176.092-59,47061352X,1969-02-05,M,Casado(a),luiz-felipecamara@example.com,+55 47 0346-9967,+55 86 93116-7726,Parque de Almeida,843,Bloco B,Vila Suzana Segunda Seção,Duarte do Sul,PR,79352-196,2024-11-22 08:44:41
260,Giovanna Cunha,596.217.834-37,035687241,1963-12-10,F,Casado(a),eloah60@example.com,73 7616-4534,46 94722-3989,Estrada de Andrade,15,Apto 101,Braúnas,Borges,RN,41847242,2026-04-10 11:34:22
261,Francisco da Conceição,642.801.573-08,247351088,1994-07-09,M,Solteiro(a),eduardoazevedo@example.org,12 2817-8522,+55 77 93052-4808,Avenida de Gonçalves,12,Bloco B,Conjunto Califórnia Ii,da Costa,RN,94737-213,2024-11-17 18:23:18
262,Ana Cecília Azevedo,620.834.591-05,864372516,1990-06-04,F,Viúvo(a),gcavalcante@example.com,+55 54 0319-5419,65 96645-0573,Favela Lopes,37,Casa 2,Morro Dos Macacos,Casa Grande,AC,74767753,2025-06-25 19:05:58
263,Ana Júlia da Cruz,214.906.387-50,142753087,1940-07-01,F,União estável,mathias48@example.org,+55 13 1284-0083,99 95076-5975,Largo de da Paz,90,,Casa Branca,Teixeira de Mendonça,PA,89812657,2026-01-07 16:11:09
264,Juliana Casa Grande,231.489.506-15,048153266,1966-01-14,F,Viúvo(a),leticianovaes@example.net,+55 98 3012-0471,+55 88 97271-1759,Núcleo de Melo,99,,Fernão Dias,Pires Alegre,PE,98493306,2025-07-10 11:25:28
265,Dr. Theo Silveira,604.928.157-20,387102565,1966-02-28,M,Casado(a),ana-clara13@example.org,88 1506-6626,86 90551-4377,Trecho Paulo Guerra,53,Apto 101,Vera Cruz,Fernandes,CE,96111-102,2025-08-21 02:16:26
266,Ayla Vieira,208.317.569-77,510724632,2008-04-14,F,Viúvo(a),aparecidaalexandre@example.org,+55 71 6714-9498,+55 35 99421-7942,Vila de Moraes,8,,Etelvina Carneiro,Andrade das Flores,MT,77584466,2026-03-03 20:05:48
267,Leonardo Rios,538.719.062-12,120384760,1956-03-04,M,União estável,antonella93@example.net,88 6618-9437,+55 19 95263-5100,Parque Marcelo Monteiro,66,Bloco B,Chácara Leonina,Souza das Pedras,RO,92024-617,2026-04-22 21:58:18
268,Sr. Asafe Carvalho,387.215.906-21,58642703X,1970-10-19,F,Viúvo(a),otaviocasa-grande@example.com,95 4868-9993,73 90798-4870,Loteamento Arthur Miguel Jesus,717,Bloco B,Serra,Dias,TO,74403946,2025-02-01 05:01:35
269,Heloísa Aparecida,379.806.541-10,860427134,1974-07-17,M,Divorciado(a),igor36@example.net,34 2830-6153,87 90124-2446,Praça Costela,25,Casa 2,João Paulo Ii,Barbosa,BA,03142175,2024-10-19 01:46:10
270,Nina Moraes,174.602.593-06,634208755,1946-03-13,F,Viúvo(a),rebecasales@example.net,+55 81 7505-6618,63 93239-7913,Residencial de Novais,66,Casa 2,Distrito Industrial Do Jatoba,Andrade,PB,09505560,2026-06-30 15:02:06
271,Antonella Carvalho,189.473.625-73,106528348,1956-12-22,F,União estável,araujoana-clara@example.net,+55 62 4624-5618,46 91744-6004,Estação Francisco Carvalho,299,Casa 2,Canaa,da Luz,SP,51293-913,2024-08-27 05:10:58
272,Yan Sá,814.752.093-04,460528373,1945-07-19,M,Viúvo(a),pastoranthony@example.org,87 0756-8142,+55 96 91522-9107,Conjunto Cavalcante,136,,Vila Paris,Oliveira do Oeste,PR,06396384,2025-03-30 20:17:51
273,Maria Sophia Pacheco,493.807.261-04,013472689,1977-08-24,M,Divorciado(a),riostheo@example.org,+55 22 3301-6234,+55 48 99031-0615,Praia Casa Grande,61,Casa 2,Nova Cachoeirinha,Ribeiro do Galho,RO,73236-533,2025-07-15 05:41:02
274,Pedro Henrique Aragão,406.318.925-24,841302765,1955-12-12,F,Viúvo(a),avargas@example.com,0500 197 5437,+55 83 94764-2737,Alameda Vasconcelos,77,Apto 101,São Tomaz,Camargo,GO,84148-460,2024-09-06 08:40:45
275,Isaque da Paz,432.589.067-00,564203786,1943-06-22,M,Viúvo(a),lais44@example.net,+55 83 6999-5167,+55 82 93505-5738,Residencial Rafael Lopes,201,,Luxemburgo,da Conceição,PA,37681187,2025-12-29 03:56:43
276,Heitor Cunha,510.274.398-88,730216846,1993-04-21,F,Viúvo(a),caiomelo@example.net,14 8207-3651,+55 42 98939-4065,Praia Lucas Alves,1,Casa 2,Das Industrias I,Castro,ES,23332470,2025-11-17 16:41:11
277,Davi Luiz Andrade,135.728.960-02,273018565,1985-07-08,M,Viúvo(a),fcaldeira@example.org,+55 86 1261-6324,99 98899-5729,Viaduto de Nunes,77,Apto 101,Vera Cruz,da Mota de Dias,GO,03646871,2026-04-22 08:00:46
278,Davi Lucas Aragão,381.495.702-41,836150272,1953-03-08,M,União estável,fernandessabrina@example.net,+55 43 4458-2206,91 93231-8297,Praça Silveira,815,Apto 101,Vila Ipiranga,Fernandes do Sul,AL,00015291,2024-09-20 17:26:01
279,Rodrigo Brito,785.094.623-56,583702168,1947-03-07,M,Viúvo(a),valentinamendes@example.com,91 8122-4890,28 96708-6700,Avenida de Abreu,73,Casa 2,Vila Canto Do Sabiá,Borges da Praia,SC,82669-136,2024-11-08 09:44:32
280,Thomas da Conceição,590.261.387-68,805376422,1965-07-01,M,Solteiro(a),wpinto@example.org,0300 221 0401,55 94818-8044,Estação de Novaes,47,,Delta,Silva do Oeste,PE,64321269,2025-11-29 13:25:45
281,Srta. Stephany Oliveira,469.108.325-15,56102487X,1999-04-26,F,Casado(a),oda-rocha@example.com,+55 67 5540-2635,38 98243-0176,Pátio Alana da Rocha,998,,Vila São Gabriel Jacui,Siqueira,AM,38882-452,2025-06-27 12:53:02
282,Srta. Manuela Andrade,409.165.738-93,847203566,1994-06-11,F,Casado(a),borgesgabriel@example.net,81 8718-0933,+55 43 93732-6530,Área Eduardo Barros,687,Bloco B,Cabana Do Pai Tomás,Montenegro de Jesus,SP,02300915,2026-02-11 03:22:44
283,Yan Cardoso,980.153.264-51,486703526,1964-02-25,M,Divorciado(a),joao-felipe01@example.com,+55 35 1894-1843,+55 92 96875-0926,Esplanada Silveira,93,Apto 101,Boa Esperança,Machado,GO,56114-042,2025-08-05 23:32:35
284,Ana Cecília Fonseca,053.768.429-83,810573623,2004-06-15,F,Divorciado(a),moreiranicolas@example.com,54 6910-6271,32 93123-4550,Rodovia Ísis Cirino,29,Bloco B,Vila Batik,Lima de Teixeira,PI,93844013,2025-03-01 10:26:57
285,Alana Vieira,873.261.950-21,60182734X,1984-03-31,M,Viúvo(a),ssales@example.org,+55 27 8599-1449,+55 75 90749-2699,Vereda de Leão,596,,Vila Copacabana,Borges de Moreira,MA,85969325,2025-09-08 08:01:33
286,Antônio Vargas,843.160.597-93,26345017X,2007-10-29,F,Divorciado(a),zcassiano@example.net,+55 51 7607-2348,+55 91 98935-9538,Viaduto Novais,5,,São Lucas,Jesus do Campo,BA,50826-958,2025-11-28 13:46:54
287,Juliana Borges,869.230.145-06,61587423X,1977-04-10,F,Divorciado(a),da-cunhamatheus@example.com,62 8239-4840,+55 18 92730-0869,Parque Davi Lucas Araújo,7,,Dom Cabral,Barros,RO,95001680,2025-10-12 11:14:03
288,Bruno da Rocha,915.037.826-03,765102481,1955-04-10,F,Divorciado(a),cmacedo@example.net,16 6207-2662,+55 62 95081-7760,Travessa Sampaio,114,Bloco B,Nova Granada,Azevedo do Oeste,DF,73125523,2025-03-31 04:35:40
289,Bianca Martins,817.095.632-30,068135245,1945-03-20,M,Viúvo(a),knogueira@example.com,49 1337-1844,11 99029-5026,Rodovia Caio Brito,54,,Floramar,Costela de Rodrigues,GO,67812778,2024-11-23 18:41:43
290,Breno Albuquerque,217.645.809-58,461852378,1992-10-25,M,União estável,wda-conceicao@example.com,+55 92 8318-2856,+55 18 95397-0798,Vereda de Lima,81,Bloco B,Vila Mantiqueira,Guerra,PR,68205068,2024-11-04 06:48:05
291,Eloá Cirino,358.710.926-59,054382166,1989-01-10,M,Divorciado(a),diogooliveira@example.org,33 9679-0898,12 93699-8480,Conjunto Andrade,40,,Oeste,Montenegro da Mata,RS,49598811,2025-02-14 12:06:01
292,Ísis Montenegro,709.821.453-14,763145087,1955-08-15,M,Solteiro(a),pimentadavi-lucas@example.net,83 7987-6829,73 98722-5893,Área Sophia Dias,306,Apto 101,Marilandia,Sampaio,GO,56695790,2024-08-13 17:49:17
293,Enzo da Mota,825.697.401-01,761824030,1981-10-31,M,Solteiro(a),sophiasousa@example.net,12 6338-9156,+55 69 94152-8572,Parque Lucas Gabriel Oliveira,46,Apto 101,Mangueiras,Caldeira de Goiás,PE,86550784,2026-06-20 21:25:55
294,Lunna Almeida,957.682.403-65,34570681X,1979-04-13,M,Casado(a),calebecosta@example.net,35 9340-1536,24 91547-1553,Favela Siqueira,45,Bloco B,Primeiro De Maio,da Costa,SE,75009-421,2025-02-14 10:34:22
295,Arthur Miguel Vasconcelos,527.349.081-23,804513764,1961-11-27,M,União estável,oliviamoura@example.net,42 6225-8660,33 99867-8744,Conjunto Monteiro,68,Casa 2,São José,Siqueira Verde,PA,59428-249,2026-05-18 10:58:31
296,Paulo Farias,029.761.845-85,317602548,1950-10-06,M,Casado(a),carolina70@example.net,+55 84 6821-4448,53 96997-2736,Vereda Lunna Silveira,36,,Cenaculo,Moraes da Serra,MS,31832-812,2024-12-08 11:10:33
297,Davi Lucas Costa,920.584.731-32,014732580,1950-06-11,M,Viúvo(a),bferreira@example.net,+55 69 7681-7225,87 97545-8472,Distrito Benício Duarte,29,,Novo São Lucas,Garcia de Ribeiro,PI,16082717,2024-11-27 14:23:57
298,Helena Costa,732.609.154-43,361082459,1982-04-20,M,União estável,isiscasa-grande@example.org,+55 69 5539-8358,24 94617-7732,Lago Thales Almeida,554,,Xodo-Marize,Pimenta de Silva,SC,27997029,2024-11-26 17:02:18
299,Enrico Araújo,537.648.091-75,524681077,1937-08-08,M,Viúvo(a),carvalhoemanuella@example.com,+55 28 8320-0487,84 98889-7535,Rodovia de Fogaça,93,Bloco B,Nova Vista,Sá,SE,30443619,2026-04-08 01:27:45
300,Luna Camargo,715.689.032-86,257068417,1955-10-15,F,Divorciado(a),danilopimenta@example.org,+55 12 9671-3971,+55 49 92602-2132,Viela Sampaio,86,Apto 101,Barão Homem De Melo 2ª Seção,Pereira,SP,11661220,2024-10-18 17:18:54
301,Srta. Melissa Carvalho,587.164.903-39,368210571,1968-10-17,M,União estável,raquel12@example.com,+55 74 1140-8682,37 90952-2946,Alameda Pastor,65,Bloco B,Aparecida,Sousa,SC,39952970,2026-02-09 11:34:54
302,Rafael Campos,243.798.561-19,648150732,2000-05-21,M,Casado(a),benjamimcasa-grande@example.com,+55 28 6159-2738,92 94029-9071,Praça Augusto Jesus,32,Casa 2,São Gonçalo,Fernandes,MT,20340-301,2024-08-03 16:20:32
303,Dr. Theo Nunes,756.924.018-94,582314768,1996-12-27,F,Solteiro(a),theodoromartins@example.com,+55 11 1080-1810,+55 85 90683-1764,Residencial Castro,18,,Alípio De Melo,Siqueira,RO,71290-150,2025-06-25 21:50:06
304,Thomas Aparecida,671.803.945-48,042763186,1994-01-11,M,Divorciado(a),iansantos@example.org,+55 17 0962-5885,77 96694-7031,Aeroporto de Farias,73,Apto 101,Novo Ouro Preto,da Cunha de Lopes,MG,21591-832,2025-12-15 07:39:29
305,Allana Andrade,046.379.218-13,180345278,1944-08-17,F,Viúvo(a),breno04@example.net,+55 93 8819-4905,+55 96 91520-4998,Trecho da Rosa,976,Bloco B,Vila Cloris,Ramos,AP,79716698,2026-01-21 03:45:50
306,Noah Garcia,123.780.695-02,386127049,1989-05-09,M,Solteiro(a),ian97@example.org,+55 34 4262-0370,97 97821-1602,Viaduto de Ribeiro,5,,Renascença,da Costa,MS,21170-889,2026-06-26 23:21:02
307,Sophia Alves,186.274.905-11,754613288,1967-07-03,M,Solteiro(a),nogueiraluiz-felipe@example.org,+55 17 4806-7571,+55 75 93691-4961,Viaduto de Barros,88,,Indaiá,Peixoto,RO,88276-970,2025-02-02 12:01:54
308,Maria da Conceição,149.683.072-50,074516322,1984-10-08,F,União estável,brendasilveira@example.com,43 1796-2409,67 94966-8349,Alameda Vitor Machado,242,Bloco B,Aguas Claras,Novais,MT,62259364,2025-08-22 17:42:21
309,Alexandre Montenegro,934.786.120-04,627351840,1979-07-01,M,União estável,limaaugusto@example.net,+55 33 1413-1935,+55 68 93613-3760,Estação Theo Aparecida,95,,Cabana Do Pai Tomás,Farias do Sul,CE,44724-191,2025-05-31 16:20:17
310,Ana Beatriz Correia,490.683.571-66,716482307,1975-06-19,M,Divorciado(a),guerramaria-eduarda@example.net,+55 64 1417-4681,+55 89 95926-6486,Viaduto de Nascimento,739,,São Sebastião,das Neves de Montenegro,MG,15594-501,2024-10-21 00:42:54
311,Fernando Araújo,753.890.246-56,713508267,1950-09-04,F,Divorciado(a),theo62@example.org,97 9455-9067,+55 12 90099-4248,Jardim de Cavalcanti,5,Bloco B,Minas Brasil,Viana da Prata,RN,67605-642,2024-08-01 20:25:29
312,Levi Lima,578.240.316-08,386450171,1953-04-04,M,União estável,valentim66@example.org,+55 77 6540-1659,41 93006-2212,Lago Cirino,86,Bloco B,Jonas Veiga,Carvalho Alegre,RN,60112411,2025-04-20 11:24:44
313,Isis Nascimento,860.749.512-76,784150369,1967-12-22,F,Solteiro(a),da-matamaite@example.org,64 4261-2120,+55 84 98437-5365,Trecho de Siqueira,18,Bloco B,São Vicente,Porto da Serra,MS,82421-838,2025-03-16 06:12:39
314,Luiz Miguel Sá,408.532.961-89,472518069,1945-10-08,F,Viúvo(a),leandrosilva@example.com,17 8979-1776,+55 84 93427-2038,Parque de Rodrigues,81,Casa 2,Vila Nova Cachoeirinha 3ª Seção,Rezende,PI,19630453,2024-08-15 14:48:27
315,Heloísa Duarte,892.741.605-85,086574218,1967-09-18,M,Viúvo(a),olivia16@example.com,+55 73 4445-4460,+55 85 98517-9937,Sítio de Caldeira,6,Apto 101,Vila Copasa,Casa Grande,PI,88486-999,2025-05-29 05:54:35
316,Vitória Moraes,204.937.158-60,475123086,1994-09-13,F,Viúvo(a),qsantos@example.org,12 2383-9728,+55 93 93912-1870,Esplanada Otto Cavalcanti,980,Apto 101,Conjunto Lagoa,Campos,AL,02320018,2025-04-30 06:52:12
317,Maria Helena Camargo,097.538.426-00,432706859,2001-02-02,M,Viúvo(a),antonella31@example.net,96 0746-8235,27 96951-0030,Passarela Luiz Otávio Abreu,64,,Minaslandia,Barbosa de Farias,AC,66664110,2026-05-14 10:33:28
318,Maria Eduarda da Rosa,193.207.658-12,470856130,1966-12-08,M,União estável,ana-beatriznovaes@example.org,49 8999-6269,82 90838-6888,Travessa de Campos,88,,Boa Esperança,Alves da Praia,SE,25719-760,2025-12-10 17:50:39
319,Davi Lucas Almeida,126.583.940-98,418062535,1992-10-13,F,União estável,bruna85@example.org,82 7741-2746,+55 77 91188-2419,Trecho de Guerra,56,Apto 101,Conjunto Jardim Filadélfia,Pereira,PR,89170-454,2026-05-22 15:58:32
320,Yuri Ferreira,457.602.398-56,021738543,2004-01-14,F,Viúvo(a),azevedoisabelly@example.org,38 6407-2324,85 92828-9540,Chácara Mendonça,382,Casa 2,Vila Nova Gameleira 1ª Seção,da Costa de Borges,BA,16850-710,2026-02-16 17:48:48
321,Ana Liz Borges,150.493.726-07,52308741X,1939-06-10,F,União estável,muriloaparecida@example.org,83 1695-0074,+55 42 98948-5432,Rua de Martins,99,,Ermelinda,Ferreira Grande,RN,47161-982,2026-07-06 08:08:24
322,Leonardo Nascimento,139.025.687-12,86157042X,1951-02-16,F,Divorciado(a),luna48@example.org,37 2680-6486,+55 21 96739-8344,Rodovia de Correia,642,Apto 101,Mineirão,Guerra Grande,PI,55077406,2025-04-11 09:57:56
323,Lívia Fogaça,156.974.820-94,056284172,1988-11-21,M,Solteiro(a),da-conceicaoguilherme@example.org,+55 45 7861-9025,19 97602-2069,Fazenda Ana Vitória da Mata,3,,Carmo,Rios,BA,75950026,2026-01-28 04:45:51
324,Srta. Anna Liz Dias,153.689.274-28,750326189,1991-05-26,F,Viúvo(a),jose-pedromartins@example.net,+55 27 5950-3100,55 94934-0391,Ladeira Ferreira,40,Bloco B,Bacurau,Azevedo de Minas,PI,91359-928,2025-04-10 17:37:40
325,Marcelo Rodrigues,952.073.648-47,674805124,2004-05-21,M,Viúvo(a),barbosazoe@example.com,74 7403-7842,+55 87 93944-9530,Passarela Mendonça,36,Casa 2,Leticia,Cunha,CE,01736-542,2026-05-09 22:51:33
326,João Pedro Caldeira,784.190.625-02,382604751,1977-04-05,F,Divorciado(a),crocha@example.com,+55 95 0886-8430,+55 65 91166-7329,Lago Rocha,67,,Satelite,Duarte de Nunes,CE,29964260,2025-01-07 01:34:42
327,Otto Rios,209.375.186-03,780541637,1943-11-30,M,Viúvo(a),lorenzo38@example.org,+55 75 3621-9215,+55 53 98970-5916,Condomínio Montenegro,93,Casa 2,Lorena,Siqueira,RJ,97721-688,2024-08-23 20:09:30
328,Lucca da Costa,783.049.125-97,248607534,1947-10-29,F,Casado(a),acastro@example.org,+55 74 8394-8232,+55 66 90414-4743,Conjunto de Souza,711,Casa 2,Teixeira Dias,Sampaio,AC,02030423,2026-04-06 00:11:36
329,Pedro Lucas Monteiro,521.786.039-12,650327846,1985-05-09,F,Casado(a),ferreiraravi@example.com,81 7569-1983,+55 55 91029-1617,Parque Bruno Castro,283,,Havaí,Sousa,PI,19662-291,2026-02-27 19:32:35
330,Dante Leão,708.234.615-80,703165847,1961-12-25,F,Divorciado(a),da-rosaallana@example.com,21 0766-3493,+55 89 99650-4962,Estrada José Pedro Cavalcante,72,,Brasil Industrial,Casa Grande Paulista,DF,25854-218,2026-04-04 09:11:11
331,Ana Cecília Nascimento,716.859.230-03,641872033,1988-02-16,F,Divorciado(a),maria-clara25@example.net,+55 31 5833-3430,+55 94 91158-7605,Ladeira de Freitas,56,Bloco B,Lindéia,Guerra de Pastor,RR,53536-597,2026-07-16 08:44:33
332,Matteo Gomes,986.703.145-84,12765043X,1977-05-12,F,União estável,nicole15@example.org,62 9255-9664,77 92130-7423,Trecho Isaac da Mata,26,Casa 2,Barão Homem De Melo 1ª Seção,Rezende da Prata,RJ,32614543,2025-12-29 03:18:10
333,Rael Nunes,637.105.428-71,751604823,1942-04-19,M,União estável,anna-liz23@example.com,15 2687-4470,+55 48 97320-8652,Praia Martins,72,Bloco B,Vila Jardim Alvorada,Jesus do Oeste,DF,01400-527,2026-06-03 11:39:24
334,Apollo Freitas,580.761.329-59,218763402,1944-04-22,M,Solteiro(a),pereiraana-julia@example.org,+55 53 3681-7203,+55 53 93695-5286,Alameda Peixoto,89,Apto 101,Mantiqueira,Silveira,MS,33222-739,2024-12-08 05:34:21
335,Emanuella Abreu,457.861.203-17,368042510,1964-07-17,M,Viúvo(a),novaesmaria-clara@example.org,96 2697-1823,51 90107-1261,Via Pedro Miguel Novais,821,Bloco B,Alto Barroca,Nascimento Paulista,SP,73574-223,2026-07-08 00:00:14
336,Eduardo Casa Grande,280.574.916-20,528614733,1965-02-13,F,União estável,ncirino@example.com,+55 86 5063-7311,+55 31 94674-1307,Largo de da Conceição,941,Casa 2,Confisco,Ribeiro,AP,62608463,2025-09-12 09:41:19
